rank,team,points,confederation,date
260,Saare County,1335.7798582623072,,2024-12-01
261,Lithuania,1333.1432102903764,,2024-12-01
262,Hong Kong,1331.8841175959858,,2024-12-01
263,Faroe Islands,1331.2161431526292,,2024-12-01
264,Saint Martin,1325.8398101402886,,2024-12-01
265,Swaziland,1320.9862352997868,,2024-12-01
266,Malta,1319.886513136404,,2024-12-01
267,Latvia,1316.906613844529,,2024-12-01
268,Ambazonia,1312.2678459265148,,2024-12-01
269,India,1311.9606814846693,,2024-12-01
270,Saint Kitts and Nevis,1309.917199216632,,2024-12-01
271,Belize,1309.5931071000139,,2024-12-01
272,Saint Helena,1302.0952446076874,,2024-12-01
273,Chad,1301.864994752537,,2024-12-01
274,Sark,1285.615049753338,,2024-12-01
275,Hitra,1282.8915387402606,,2024-12-01
276,Micronesia,1280.80592393121,,2024-12-01
277,Sint Maarten,1278.8044940461286,,2024-12-01
278,Afghanistan,1273.7740436877564,,2024-12-01
279,Grenada,1272.9205603594958,,2024-12-01
280,Wallis Islands and Futuna,1268.7084261808034,,2024-12-01
281,Philippines,1267.2967870431173,,2024-12-01
282,Tibet,1266.3514249648995,,2024-12-01
283,Singapore,1262.2725580266629,,2024-12-01
284,South Sudan,1256.2870271221293,,2024-12-01
285,Saint Lucia,1247.4785307768134,,2024-12-01
286,Yemen,1246.279391663829,,2024-12-01
287,Saint Pierre and Miquelon,1238.771621083572,,2024-12-01
288,Samoa,1219.4906372881226,,2024-12-01
289,Frøya,1213.1811488567723,,2024-12-01
290,Mauritius,1207.2977409393286,,2024-12-01
291,Montserrat,1206.440581556063,,2024-12-01
292,Darfur,1185.4277473038605,,2024-12-01
293,Eritrea,1183.7572587896468,,2024-12-01
294,Dominica,1181.5675015380511,,2024-12-01
295,Kiribati,1178.665198773352,,2024-12-01
296,Tuvalu,1178.01396575633,,2024-12-01
297,Falkland Islands,1169.181772641238,,2024-12-01
298,São Tomé and Príncipe,1159.954885504468,,2024-12-01
299,Barbados,1159.3395556377593,,2024-12-01
300,Andorra,1143.31921650233,,2024-12-01
301,Aruba,1139.714426784961,,2024-12-01
302,Gibraltar,1132.3315247850362,,2024-12-01
303,Djibouti,1131.0752951045968,,2024-12-01
304,Bonaire,1122.4909861050883,,2024-12-01
305,Cook Islands,1115.3794276040683,,2024-12-01
306,Nepal,1112.7526552200818,,2024-12-01
307,Antigua and Barbuda,1103.7774739147774,,2024-12-01
308,Taiwan,1092.9203688787984,,2024-12-01
309,Myanmar,1091.7731111535754,,2024-12-01
310,Bangladesh,1090.365126181345,,2024-12-01
311,Maldives,1076.2209793423117,,2024-12-01
312,Alderney,1057.182617478487,,2024-12-01
313,Cayman Islands,1054.4772155618011,,2024-12-01
314,Cambodia,1040.5730278869555,,2024-12-01
315,Bahamas,1033.0524955010621,,2024-12-01
316,Tonga,1023.1019232440539,,2024-12-01
317,Seychelles,1012.8021551528168,,2024-12-01
318,Mongolia,1007.3130065817257,,2024-12-01
319,Pakistan,998.2690425777097,,2024-12-01
320,Somalia,992.3866580369385,,2024-12-01
321,Sri Lanka,961.5919570191895,,2024-12-01
322,Liechtenstein,950.6133673374658,,2024-12-01
323,Guam,944.4623946626655,,2024-12-01
324,San Marino,938.5172714478515,,2024-12-01
325,Northern Mariana Islands,921.6249898254372,,2024-12-01
326,American Samoa,917.3710048400088,,2024-12-01
327,Turks and Caicos Islands,915.1646135479215,,2024-12-01
328,British Virgin Islands,907.7456828339252,,2024-12-01
329,Laos,907.1076906486712,,2024-12-01
330,Brunei,906.3935306192632,,2024-12-01
331,Timor-Leste,887.6146436581474,,2024-12-01
332,Anguilla,864.6429252895381,,2024-12-01
333,Macau,861.229339091274,,2024-12-01
334,United States Virgin Islands,849.4202193125825,,2024-12-01
335,Bhutan,846.0053670176659,,2024-12-01
1,Spain,2226.851326292069,,2025-06-01
2,Argentina,2219.9251180471265,,2025-06-01
3,France,2104.7144304604726,,2025-06-01
4,England,2084.3282649871617,,2025-06-01
5,Brazil,2072.807047624883,,2025-06-01
6,Germany,2065.776619949815,,2025-06-01
7,Portugal,2063.4976389470703,,2025-06-01
8,Colombia,2032.6246207923841,,2025-06-01
9,Netherlands,2032.3454293059249,,2025-06-01
10,Uruguay,2004.4439845261365,,2025-06-01
11,Ecuador,1998.6893682442865,,2025-06-01
12,Japan,1992.7108403800887,,2025-06-01
13,Italy,1985.9362927057598,,2025-06-01
14,Croatia,1976.1608083631163,,2025-06-01
15,Mexico,1936.0256325889643,,2025-06-01
16,Iran,1935.2171449421928,,2025-06-01
17,Denmark,1932.8393139509897,,2025-06-01
18,Serbia,1922.5712769650245,,2025-06-01
19,Greece,1914.6096958235212,,2025-06-01
20,Morocco,1913.5316568595185,,2025-06-01
21,Turkey,1909.2553919562254,,2025-06-01
22,Norway,1904.7081150466606,,2025-06-01
23,Austria,1897.3702914249964,,2025-06-01
24,Canada,1895.654340449924,,2025-06-01
25,Belgium,1895.0647040236759,,2025-06-01
26,Yugoslavia,1889.1907601730663,,2025-06-01
27,Paraguay,1879.2926848993202,,2025-06-01
28,Senegal,1871.9576394717103,,2025-06-01
29,Jersey,1870.3254143513373,,2025-06-01
30,South Korea,1870.1942680118873,,2025-06-01
31,Ukraine,1869.6994348293524,,2025-06-01
32,Australia,1860.440323908215,,2025-06-01
33,Switzerland,1858.2258101365412,,2025-06-01
34,Russia,1848.0869370453463,,2025-06-01
35,Panama,1843.0279734407652,,2025-06-01
36,Venezuela,1834.2373334751776,,2025-06-01
37,Algeria,1832.7791018250061,,2025-06-01
38,United States,1832.6832187214588,,2025-06-01
39,Czech Republic,1821.9739920234513,,2025-06-01
40,Uzbekistan,1821.6143645594398,,2025-06-01
41,New Zealand,1816.302656701284,,2025-06-01
42,Scotland,1815.4172128686237,,2025-06-01
43,Wales,1808.0157870599662,,2025-06-01
44,Peru,1807.6320647696923,,2025-06-01
45,Slovenia,1807.2664539915495,,2025-06-01
46,Czechoslovakia,1805.8977508115265,,2025-06-01
47,Chile,1803.7195355053868,,2025-06-01
48,Basque Country,1799.5451633700022,,2025-06-01
49,Sweden,1798.4400017992139,,2025-06-01
50,Egypt,1786.30140680297,,2025-06-01
51,Costa Rica,1781.892534931629,,2025-06-01
52,Georgia,1781.8167993788793,,2025-06-01
53,Hungary,1767.8720436723559,,2025-06-01
54,Romania,1759.5249531831278,,2025-06-01
55,Poland,1754.3234679230852,,2025-06-01
56,Guernsey,1750.9377561018846,,2025-06-01
57,Haiti,1745.6894475946171,,2025-06-01
58,Northern Cyprus,1745.0424561039167,,2025-06-01
59,Jordan,1744.2325510106257,,2025-06-01
60,Slovakia,1742.802198049875,,2025-06-01
61,German DR,1740.80609030521,,2025-06-01
62,Occitania,1735.035830647629,,2025-06-01
63,Bolivia,1731.8012439946267,,2025-06-01
64,Mali,1727.728477602706,,2025-06-01
65,Tunisia,1724.8332222249385,,2025-06-01
66,Jamaica,1714.3799796393155,,2025-06-01
67,Iraqi Kurdistan,1711.6956190561762,,2025-06-01
68,Honduras,1708.7615371894817,,2025-06-01
69,Isle of Man,1706.7519817584014,,2025-06-01
70,Padania,1705.1121038162057,,2025-06-01
71,Ivory Coast,1702.765624211498,,2025-06-01
72,Albania,1699.3304527246064,,2025-06-01
73,Cameroon,1696.8822704239312,,2025-06-01
74,Republic of Ireland,1692.9429541463169,,2025-06-01
75,Saudi Arabia,1691.8154541275355,,2025-06-01
76,Isle of Wight,1686.5589748647176,,2025-06-01
77,DR Congo,1686.5186496241581,,2025-06-01
78,FYR Macedonia,1682.4826271469815,,2025-06-01
79,Nigeria,1682.312834640668,,2025-06-01
80,Kosovo,1681.2415457252123,,2025-06-01
81,South Africa,1680.3133647209734,,2025-06-01
82,United Arab Emirates,1669.2922828865865,,2025-06-01
83,Oman,1664.4689017742483,,2025-06-01
84,Iraq,1661.4371929826923,,2025-06-01
85,Catalonia,1659.3228210411241,,2025-06-01
86,Abkhazia,1656.6805416650848,,2025-06-01
87,Israel,1655.5481697156513,,2025-06-01
88,Kárpátalja,1648.8428981199784,,2025-06-01
89,Guatemala,1648.5036217018805,,2025-06-01
90,Burkina Faso,1643.1626881306556,,2025-06-01
91,County of Nice,1640.979005428831,,2025-06-01
92,Ynys Môn,1631.345625002232,,2025-06-01
93,Angola,1629.2902444082602,,2025-06-01
94,Bahrain,1625.7323967466689,,2025-06-01
95,Qatar,1621.1560828557058,,2025-06-01
96,New Caledonia,1616.4450288896453,,2025-06-01
97,Rhodes,1615.0606422599826,,2025-06-01
98,Northern Ireland,1612.1062850157355,,2025-06-01
99,Zambia,1608.0619138990035,,2025-06-01
100,Cape Verde,1607.203070428111,,2025-06-01
101,Panjab,1603.87966441926,,2025-06-01
102,Kernow,1596.3561583138874,,2025-06-01
103,Andalusia,1596.2829974061233,,2025-06-01
104,Guinea,1589.3224774912467,,2025-06-01
105,Kurdistan,1588.8586636975112,,2025-06-01
106,Ghana,1588.7079382552054,,2025-06-01
107,Suriname,1588.6092772478296,,2025-06-01
108,Iceland,1587.014098504456,,2025-06-01
109,Montenegro,1583.438193239137,,2025-06-01
110,Gabon,1582.1288592608066,,2025-06-01
111,Mozambique,1580.5209805691377,,2025-06-01
112,Syria,1579.9411251457516,,2025-06-01
113,Réunion,1579.8436592208539,,2025-06-01
114,Chameria,1579.1963981754475,,2025-06-01
115,Finland,1575.637854570315,,2025-06-01
116,Artsakh,1574.5779398665393,,2025-06-01
117,Guadeloupe,1572.7196305902762,,2025-06-01
118,Arameans Suryoye,1569.5806276111225,,2025-06-01
119,Zanzibar,1569.413276684691,,2025-06-01
120,Ellan Vannin,1568.8491090904486,,2025-06-01
121,Menorca,1568.078866987021,,2025-06-01
122,Equatorial Guinea,1562.557569320271,,2025-06-01
123,Corsica,1562.4028133295299,,2025-06-01
124,Bosnia and Herzegovina,1562.399831382745,,2025-06-01
125,Cascadia,1558.6066507017383,,2025-06-01
126,Quebec,1557.584130374465,,2025-06-01
127,Palestine,1556.8802357907973,,2025-06-01
128,Belarus,1555.202618028221,,2025-06-01
129,Yorkshire,1554.7858324302144,,2025-06-01
130,Trinidad and Tobago,1549.3886533478976,,2025-06-01
131,Fiji,1544.5460764381223,,2025-06-01
132,Tamil Eelam,1540.6155064654088,,2025-06-01
133,El Salvador,1539.1059544042573,,2025-06-01
134,Martinique,1538.4324933580065,,2025-06-01
135,Thailand,1537.3402085938842,,2025-06-01
136,Maule Sur,1537.0442726614021,,2025-06-01
137,Comoros,1535.2318442162782,,2025-06-01
138,China,1533.743623557252,,2025-06-01
139,Galicia,1531.1695487741986,,2025-06-01
140,Western Armenia,1530.8723256466048,,2025-06-01
141,Curaçao,1530.5615534113213,,2025-06-01
142,Shetland,1524.3293074918747,,2025-06-01
143,Sudan,1523.3035971500788,,2025-06-01
144,Vietnam,1522.0692427697968,,2025-06-01
145,Nicaragua,1521.859764752848,,2025-06-01
146,Benin,1521.145357725237,,2025-06-01
147,Asturias,1520.5297736017358,,2025-06-01
148,Biafra,1520.018916449013,,2025-06-01
149,Felvidék,1519.1452788532495,,2025-06-01
150,North Korea,1518.002410845936,,2025-06-01
151,Dominican Republic,1517.9725183686542,,2025-06-01
152,Uganda,1517.5578316516815,,2025-06-01
153,Canary Islands,1515.8768354881909,,2025-06-01
154,Surrey,1515.3588279174096,,2025-06-01
155,Kazakhstan,1514.6161346340593,,2025-06-01
156,Tahiti,1514.3546183483604,,2025-06-01
157,Parishes of Jersey,1514.1726537023512,,2025-06-01
158,Donetsk PR,1512.863490872,,2025-06-01
159,Mapuche,1511.7250338335361,,2025-06-01
160,Crimea,1510.7003407869004,,2025-06-01
161,Zimbabwe,1509.477856419955,,2025-06-01
162,Bulgaria,1508.1608639153944,,2025-06-01
163,Silesia,1507.709296067085,,2025-06-01
164,Elba Island,1505.584006933179,,2025-06-01
165,Brittany,1502.8435086457944,,2025-06-01
166,Luxembourg,1502.6172799263625,,2025-06-01
167,Gambia,1500.8499614406107,,2025-06-01
168,United Koreans in Japan,1498.6217636170686,,2025-06-01
169,Délvidék,1497.2567624771136,,2025-06-01
170,Central Spain,1495.317158400716,,2025-06-01
171,North Vietnam,1494.246288219301,,2025-06-01
172,Saugeais,1493.5439011005005,,2025-06-01
173,Libya,1492.5947524958926,,2025-06-01
174,Togo,1492.571287746056,,2025-06-01
175,Namibia,1491.860106144768,,2025-06-01
176,South Ossetia,1491.4589549208008,,2025-06-01
177,Cilento,1491.330939421153,,2025-06-01
178,Luhansk PR,1490.6352558445608,,2025-06-01
179,Madrid,1489.5937230959946,,2025-06-01
180,Botswana,1488.8712041179883,,2025-06-01
181,Indonesia,1486.0936608634622,,2025-06-01
182,Seborga,1486.0239277958153,,2025-06-01
183,Kenya,1481.9101098146268,,2025-06-01
184,Matabeleland,1480.7261539721344,,2025-06-01
185,Székely Land,1479.6551584033537,,2025-06-01
186,Yoruba Nation,1477.6096812441817,,2025-06-01
187,Kuwait,1477.5530367531107,,2025-06-01
188,Republic of St. Pauli,1476.4708437474665,,2025-06-01
189,East Turkestan,1476.069481794807,,2025-06-01
190,Sápmi,1475.3378684370148,,2025-06-01
191,Ryūkyū,1474.8629401855114,,2025-06-01
192,Guyana,1474.724933558474,,2025-06-01
193,Tanzania,1473.822548401652,,2025-06-01
194,West Papua,1473.4961967583279,,2025-06-01
195,Somaliland,1472.383168593708,,2025-06-01
196,Mauritania,1472.110440481297,,2025-06-01
197,Kyrgyzstan,1469.407796159124,,2025-06-01
198,Greenland,1468.946970069338,,2025-06-01
199,Sealand,1467.773921006723,,2025-06-01
200,Romani people,1461.6893833399297,,2025-06-01
201,Åland Islands,1461.6183116446366,,2025-06-01
202,South Yemen,1461.4685069939637,,2025-06-01
203,Lebanon,1461.0616501814204,,2025-06-01
204,Mayotte,1460.1147408727593,,2025-06-01
205,Sierra Leone,1459.3484370819,,2025-06-01
206,Niger,1457.746186591424,,2025-06-01
207,Franconia,1457.0706037482937,,2025-06-01
208,Provence,1456.5304985086516,,2025-06-01
209,Chechnya,1451.3822222602978,,2025-06-01
210,Aymara,1451.2306935050617,,2025-06-01
211,Saarland,1449.818105329736,,2025-06-01
212,Kabylia,1447.8801743910437,,2025-06-01
213,Malawi,1447.5563769690098,,2025-06-01
214,Estonia,1447.4838404832126,,2025-06-01
215,Lesotho,1445.8542736542065,,2025-06-01
216,Hmong,1445.7293335491618,,2025-06-01
217,Malaysia,1442.2203858872597,,2025-06-01
218,Burundi,1441.4217560453167,,2025-06-01
219,Monaco,1437.229536318877,,2025-06-01
220,Western Isles,1434.6089551446014,,2025-06-01
221,Gozo,1434.5132876825096,,2025-06-01
222,Rwanda,1433.4078372310694,,2025-06-01
223,Papua New Guinea,1430.3013950077798,,2025-06-01
224,Manchukuo,1430.1695880581324,,2025-06-01
225,Cuba,1427.6097668562486,,2025-06-01
226,Armenia,1427.478095769626,,2025-06-01
227,Gotland,1424.9613351834753,,2025-06-01
228,Azerbaijan,1424.954080457674,,2025-06-01
229,Palau,1420.0775582349097,,2025-06-01
230,Madagascar,1416.263315055807,,2025-06-01
231,Vatican City,1415.5210123565153,,2025-06-01
232,Saint Barthélemy,1411.9092320657387,,2025-06-01
233,Niue,1409.8844573417414,,2025-06-01
234,Găgăuzia,1408.884115986328,,2025-06-01
235,Solomon Islands,1408.8821238353676,,2025-06-01
236,Ticino,1405.593937448415,,2025-06-01
237,Liberia,1404.8102236101024,,2025-06-01
238,French Guiana,1404.4227604110513,,2025-06-01
239,Ethiopia,1401.5062467056018,,2025-06-01
240,Tajikistan,1398.8982411147617,,2025-06-01
241,Central African Republic,1396.951123619533,,2025-06-01
242,Guinea-Bissau,1394.8362871364259,,2025-06-01
243,Moldova,1394.309183055878,,2025-06-01
244,Two Sicilies,1385.590699911963,,2025-06-01
245,Western Australia,1384.0092775017877,,2025-06-01
246,Turkmenistan,1383.3872209204733,,2025-06-01
247,Raetia,1375.5969050845147,,2025-06-01
248,Saint Vincent and the Grenadines,1372.9160456153568,,2025-06-01
249,Western Sahara,1366.1363204827344,,2025-06-01
250,Vanuatu,1359.3405394416634,,2025-06-01
251,Orkney,1354.9191096491877,,2025-06-01
252,Yemen DPR,1354.6536069053525,,2025-06-01
253,Vietnam Republic,1353.2150757884529,,2025-06-01
254,Cyprus,1349.9363501711307,,2025-06-01
255,Hong Kong,1347.3262662790637,,2025-06-01
256,Puerto Rico,1346.8966977727036,,2025-06-01
257,Lithuania,1339.4643963495964,,2025-06-01
258,Congo,1337.7301336750247,,2025-06-01
259,Barawa,1337.6457122719596,,2025-06-01
260,Chagos Islands,1337.2854497442434,,2025-06-01
261,Saare County,1335.7798582623072,,2025-06-01
262,Latvia,1332.214988410837,,2025-06-01
263,Swaziland,1329.7325082518098,,2025-06-01
264,Saint Martin,1325.8398101402886,,2025-06-01
265,Faroe Islands,1325.1703785058999,,2025-06-01
266,Bermuda,1322.0619129378074,,2025-06-01
267,Philippines,1316.4415742651488,,2025-06-01
268,Ambazonia,1312.2678459265148,,2025-06-01
269,Malta,1305.6161966337904,,2025-06-01
270,Saint Helena,1302.0952446076874,,2025-06-01
271,India,1301.697201324905,,2025-06-01
272,Belize,1296.755276596486,,2025-06-01
273,Saint Kitts and Nevis,1285.7030215756386,,2025-06-01
274,Sark,1285.615049753338,,2025-06-01
275,Hitra,1282.8915387402606,,2025-06-01
276,Chad,1282.8403990180657,,2025-06-01
277,Micronesia,1280.80592393121,,2025-06-01
278,Sint Maarten,1278.8044940461286,,2025-06-01
279,Grenada,1278.3040556360488,,2025-06-01
280,Wallis Islands and Futuna,1268.7084261808034,,2025-06-01
281,South Sudan,1267.6273406942826,,2025-06-01
282,Tibet,1266.3514249648995,,2025-06-01
283,Yemen,1262.360633262069,,2025-06-01
284,Saint Lucia,1247.4785307768134,,2025-06-01
285,Afghanistan,1246.4581921762376,,2025-06-01
286,Saint Pierre and Miquelon,1238.771621083572,,2025-06-01
287,Singapore,1227.5046191531753,,2025-06-01
288,Samoa,1219.4906372881226,,2025-06-01
289,Frøya,1213.1811488567723,,2025-06-01
290,Mauritius,1212.0532477699946,,2025-06-01
291,Montserrat,1206.440581556063,,2025-06-01
292,Darfur,1185.4277473038605,,2025-06-01
293,Eritrea,1183.7572587896468,,2025-06-01
294,Kiribati,1178.665198773352,,2025-06-01
295,Tuvalu,1178.01396575633,,2025-06-01
296,Dominica,1174.9815257464234,,2025-06-01
297,Falkland Islands,1169.181772641238,,2025-06-01
298,Barbados,1165.925531429387,,2025-06-01
299,São Tomé and Príncipe,1151.9554241312328,,2025-06-01
300,Aruba,1150.1482056968712,,2025-06-01
301,Gibraltar,1128.4394636408151,,2025-06-01
302,Andorra,1126.0473962802948,,2025-06-01
303,Myanmar,1124.8254459760049,,2025-06-01
304,Nepal,1123.2620522754974,,2025-06-01
305,Bonaire,1116.9517368732547,,2025-06-01
306,Cook Islands,1115.3794276040683,,2025-06-01
307,Djibouti,1112.5842279746334,,2025-06-01
308,Bangladesh,1105.0545315277723,,2025-06-01
309,Antigua and Barbuda,1103.7774739147774,,2025-06-01
310,Taiwan,1103.6839164098637,,2025-06-01
311,Maldives,1062.945764137453,,2025-06-01
312,Alderney,1057.182617478487,,2025-06-01
313,Cayman Islands,1054.4772155618011,,2025-06-01
314,Cambodia,1044.3611343379605,,2025-06-01
315,Bahamas,1033.0524955010621,,2025-06-01
316,Tonga,1023.1019232440539,,2025-06-01
317,Somalia,1009.2787367327006,,2025-06-01
318,Seychelles,1004.7214608885572,,2025-06-01
319,Pakistan,996.2086669314183,,2025-06-01
320,Mongolia,973.8450579959441,,2025-06-01
321,Sri Lanka,972.5346723226718,,2025-06-01
322,Guam,955.0962205537518,,2025-06-01
323,Liechtenstein,944.8562304585206,,2025-06-01
324,San Marino,934.414347849435,,2025-06-01
325,Northern Mariana Islands,921.6249898254372,,2025-06-01
326,American Samoa,917.3710048400088,,2025-06-01
327,British Virgin Islands,917.038963498478,,2025-06-01
328,Turks and Caicos Islands,915.1646135479215,,2025-06-01
329,Laos,911.8029004651484,,2025-06-01
330,Brunei,903.237224610329,,2025-06-01
331,Timor-Leste,869.2878765872574,,2025-06-01
332,Bhutan,860.8300463722343,,2025-06-01
333,Anguilla,860.8138960395825,,2025-06-01
334,United States Virgin Islands,849.4202193125825,,2025-06-01
335,Macau,845.0204640275763,,2025-06-01
1,Spain,2247.080078896694,,2025-12-01
2,Argentina,2192.8612731783865,,2025-12-01
3,France,2135.854491225753,,2025-12-01
4,England,2117.1393182010115,,2025-12-01
5,Colombia,2086.150377950728,,2025-12-01
6,Brazil,2053.886600265472,,2025-12-01
7,Portugal,2049.439465611366,,2025-12-01
8,Ecuador,2024.041106881043,,2025-12-01
9,Netherlands,2022.3786067601459,,2025-12-01
10,Croatia,1997.582758118437,,2025-12-01
11,Norway,1996.6968722592444,,2025-12-01
12,Japan,1984.24741415466,,2025-12-01
13,Germany,1983.4457629864958,,2025-12-01
14,Uruguay,1977.2053515534167,,2025-12-01
15,Switzerland,1955.2952319609672,,2025-12-01
16,Turkey,1951.5840125424256,,2025-12-01
17,Mexico,1942.44727894875,,2025-12-01
18,Morocco,1941.6316786439997,,2025-12-01
19,Denmark,1936.212822673051,,2025-12-01
20,Italy,1930.927093293162,,2025-12-01
21,Canada,1922.889889958656,,2025-12-01
22,Paraguay,1920.594716999879,,2025-12-01
23,Australia,1915.6555368429586,,2025-12-01
24,South Korea,1914.6056410495898,,2025-12-01
25,Senegal,1914.5394860392482,,2025-12-01
26,Belgium,1905.4951163616586,,2025-12-01
27,Yugoslavia,1889.1907601730663,,2025-12-01
28,Iran,1887.4379848593655,,2025-12-01
29,Austria,1878.958112188813,,2025-12-01
30,Panama,1872.5431115911488,,2025-12-01
31,Ukraine,1870.205747249206,,2025-12-01
32,Scotland,1863.19881076707,,2025-12-01
33,United States,1859.4663966966027,,2025-12-01
34,Uzbekistan,1855.9662795582926,,2025-12-01
35,Russia,1847.6318161528823,,2025-12-01
36,Serbia,1845.5491649413568,,2025-12-01
37,Algeria,1843.171465210261,,2025-12-01
38,Greece,1841.9602883109644,,2025-12-01
